CustomerID,TotalSavings,DepositFrequency,YearsSaving
cb2b5284-a213-4bd0-94b2-9576002b6ae0,119177.01,Annually,11
7f2fc48f-4c0e-4f09-8cf4-8c05210bc075,34659.3,Annually,18
c7efbe2b-5c8c-4a23-9660-340e8b1167d6,95375.59,Annually,19
65a5e121-a58c-4d4f-9948-de33bf6f6b8b,138826.54,Annually,29
deffde1d-2f77-468c-97c2-7ca56d74b2f8,32535.87,Monthly,4
59d1a105-cff1-4719-b66e-43e0eff7aa84,57654.83,Annually,4
85ee5339-57f4-4908-93df-b36c7faf42ca,49859.45,Annually,9
f621ffa8-1ab9-437b-a872-b243dad6d939,42174.12,Annually,24
f9fd82be-24e7-41d4-8353-cd00b4bf08f1,172992.84,Annually,31
b5ee01e1-7b4d-4fb6-bd4f-1e6b26db3aca,61415.18,Annually,3
cd05ee60-19d7-4904-a321-6092cd51dab5,112798.26,Annually,30
3e0cc0a3-e694-4ac8-a112-c95ead0c6396,39442.02,Quarterly,5
02f258d8-12c6-437d-9ad9-263590f5cdf4,113234.28,Quarterly,13
a46199f8-0b23-4acd-bcf1-1e63734d7e34,173117.61,Quarterly,13
d96ac6bf-53e0-4e39-95c3-ff50d733a081,195430.63,Quarterly,12
671d22ce-e333-41f6-8ed2-e0d033e39834,168437.87,Quarterly,20
e6fe38ad-bad7-42bc-96af-3a243e149778,152953.29,Quarterly,4
e6418717-b79e-421a-b335-1baaf46d6cd9,192085.89,Annually,21
e6e4a387-2814-4711-b1e2-026843007c06,88800.2,Monthly,39
b279be3b-8ef8-4043-947d-b2659e91cd39,179522.94,Monthly,8
126c8702-7515-40d0-affe-6c45f53e5430,27643.83,Monthly,21
4ed08c05-fc92-4035-8243-819cdffb0b72,174249.21,Quarterly,12
5e902774-aad1-4ff2-87d1-acf56f99e975,14216.88,Monthly,17
57ce3143-b49f-4cc0-9faf-0c1f4065b039,65206.45,Quarterly,29
c8cba614-d6cb-4823-b4d5-2ce280cabb51,78369.7,Annually,36
91c66283-e46a-42dc-b58f-ed6c5ff2f95b,193574.41,Monthly,1
7d3d9e37-6318-49bf-92f0-38add0d96088,145668.4,Quarterly,11
9f96801b-bcbd-42d5-90d7-27830364bc84,142726.75,Annually,32
2b6a5f33-738a-4c2e-824d-8282cc16e939,46115.89,Quarterly,17
1473b6ca-cd98-4355-a8bd-091d50ce4f37,36468.0,Annually,23
4aa14c5f-3973-41aa-9b88-66e288a83da9,46895.64,Monthly,35
3162551c-d2ff-4261-8738-9fd2548a5bc6,174782.14,Monthly,28
a775704a-8649-4c18-82e2-9f1051d530b2,55820.04,Monthly,30
b22b9385-3c22-4297-80a0-4f6acb146ae6,67392.91,Quarterly,23
f6885e22-fca6-4106-b5e1-01dfe7cadb1c,20964.96,Monthly,31
b1cdbdf8-1767-4b90-ae96-0f722ad1b62d,105759.19,Annually,8
0345f5af-9d78-4154-8fc2-6fb3957bcef5,162100.66,Quarterly,27
8c5253da-42f1-4176-bc10-8a4078d23d01,187343.4,Monthly,8
5324bc5e-b3cc-4bef-a4ee-ad04197d3c7a,132157.78,Annually,11
c4ea40ab-ce6c-48dc-8e77-c43600d605a5,136689.98,Monthly,25
910f91e9-8805-416d-949f-2c105ab67249,83302.28,Monthly,8
5986c0b0-a38a-471a-8ca0-152698c291c9,29929.11,Annually,26
d6a55465-a2b6-4301-923a-b15f619b43b9,93187.62,Annually,23
9206a0fb-8906-40e6-a2aa-6825a3aa99f2,112446.56,Monthly,33
b0d6879e-9a0e-4b00-b560-b3d443b6bf9c,18948.11,Annually,6
9b67957b-a57f-49d7-a1ee-161b65f07606,112158.65,Quarterly,30
13e1ee30-2b90-4c77-b0c6-61cdd3a2ab21,120651.08,Monthly,23
e292295f-c80b-4740-bb3e-e77699fba04a,199702.34,Monthly,15
2b2b5193-9935-44f5-859a-4e4fcbcdaffe,141448.84,Annually,27
feb5c44a-ee24-45a3-aabe-64a4b668111b,145380.28,Quarterly,18
b5ac98f0-5ea3-4d12-a736-ff3997e6e8b6,115950.64,Monthly,14
ab7118fc-8560-4b45-b033-47176d2582ae,74068.54,Monthly,3
9e18787d-5b94-493b-acca-3f3d4307edff,133049.7,Annually,33
42110f77-8aee-4a8d-962b-f46d84ff37f4,59334.95,Monthly,31
c8ceb56c-9615-4a86-af73-12d7fcbe70c9,54102.4,Annually,23
d81ee4f0-8eb2-415f-b8bb-4e8f9a510d53,160245.93,Monthly,15
005ec776-2ba9-415e-a851-0724676a775c,126188.69,Quarterly,10
8a19cf29-e1e1-4b68-bae4-0795103c32ce,78655.53,Annually,7
8c0bf947-a705-4098-a9bc-f6d2a80619fb,29302.86,Quarterly,36
f3ee0e88-c30a-4312-a473-320b69643d72,147177.63,Quarterly,19
d6fa2053-f240-4daa-bc29-17b0cc2c6492,150543.7,Quarterly,3
06159684-204c-4dc5-b9cf-dc8b2cf0c45f,81571.8,Annually,5
6367d5b2-5e37-42fe-b294-d6f6587a6dd9,67782.81,Monthly,3
842351bf-10f8-4b19-9968-fcfcf342178c,145529.15,Quarterly,15
bef110c2-7730-4fdc-ae61-e2ccdf0dea7c,20646.93,Monthly,19
e0719270-9f45-4ca0-9172-bf9d681d51b3,114534.83,Quarterly,39
f5796435-b211-4f4f-b8aa-dc2ead88b69b,36790.56,Monthly,2
8bd02c14-5325-4c0d-ac22-005d823fee53,195304.25,Annually,30
fd8c346a-95cb-4617-8b7f-97edd825483f,164518.32,Quarterly,23
1cac0a47-aef3-41b9-828d-defabc65dedd,144272.23,Monthly,17
1139d147-00d5-4f2d-9d9f-3a4c783c4a32,45863.78,Quarterly,22
1ee48b4f-9e45-46d5-bc2b-8ede89f9d547,116263.09,Monthly,37
d582813f-b146-486c-9d79-a72e10108245,16873.13,Monthly,5
bad48364-0fe9-4b0a-b529-1961cc33d088,78042.04,Quarterly,10
f56c8817-ddca-400a-91c5-5468912afc8c,160423.06,Quarterly,13
8139174f-0c09-4c90-ab6d-1ae61602a21e,77651.45,Annually,12
9beb8748-933c-4254-80cc-d69557005ffb,48774.23,Annually,21
d4508c7c-4591-49bf-8c07-7df9f9f56535,40270.29,Annually,6
83d8ac8c-b26c-4dad-b1e2-59dc8956002e,12911.92,Monthly,24
a77b944d-a37f-4d6e-b940-1ee5ea621634,6046.69,Monthly,26
5f215324-8ce1-42ea-b5da-c2f33e53ba6d,87230.92,Monthly,4
6dcedc02-b5ca-41b8-9809-72f84df79afd,18327.76,Annually,15
57b3f291-ca8d-4c62-8a73-94d32bc85a25,33662.24,Annually,35
f6eeb824-2d7c-402f-b035-9066f5fd7fd1,10518.62,Annually,8
26e7d295-627d-42d7-92a7-e1852f9ff628,57511.86,Annually,6
d48ec919-33f9-4d5b-a0e0-5083edb85a31,154965.48,Monthly,7
c73a302d-0f34-4d95-859c-0acf117f3259,81111.28,Monthly,18
4fe953e4-d2e8-4328-a67c-aadccb8a8e5b,123685.52,Annually,33
1dfe1c4b-46d8-4b44-bb55-bfb299f57550,26390.6,Monthly,34
748c0acf-4335-473b-81f3-043a60c01717,115883.02,Quarterly,4
27342400-7cf1-4fb1-9593-ac54fe89180b,133591.61,Monthly,10
4562a62e-c36a-4824-873e-4f43083facd5,82972.45,Annually,35
40a03103-72d7-4cba-8dc8-48cbc7568d02,115179.23,Annually,7
29754345-2fc5-47d4-8cc7-7eb7472a5439,128048.66,Quarterly,30
e45ef6a0-d668-4840-bc70-aec24c64fa90,90709.46,Quarterly,7
f13c7586-610b-4d4d-a3c0-4b6c4f48da5b,178013.33,Annually,29
fbe73e9b-9e85-41ed-8e2d-232a4dfc088f,125320.58,Quarterly,16
9d604dff-cceb-4fcd-b79a-353d609924ba,64748.06,Annually,29
16e477dc-fc82-4311-9199-d82bb2cfcae7,176358.23,Quarterly,8
eaad101b-3498-4df9-b96f-ae2a8a743308,127077.09,Quarterly,3
c72dee9c-2cd3-4d7a-9c53-d4b148a1381b,125902.16,Annually,37
ccf7ae1f-47be-47bb-8747-a7cce54ac358,165412.94,Annually,21
5012ea9a-5ed5-49af-84e1-c55d86fb8589,11058.34,Annually,21
b8528fd4-e0fa-423e-95b4-14c4249d872c,21206.81,Monthly,15
d1b58233-831c-4dfa-8715-a5036c356ff5,56538.46,Quarterly,9
70b5575e-1a17-49af-b765-6e98f644e63b,44367.81,Quarterly,39
cc268f1f-576f-4d99-be80-648c99377664,46404.5,Monthly,25
2533ddb8-3745-44d6-957b-3b281af55664,84007.05,Monthly,35
c5726039-0b0a-4471-b69f-888faaa2757c,60704.5,Monthly,37
0ae4d90e-af22-4163-820b-7fffb7fca29f,56294.28,Monthly,7
1dcc9a0f-6a3c-42f4-b70a-97b75b973eca,28541.16,Monthly,32
8f56c5ac-eb6e-4b72-8701-4473d4f25a03,145237.58,Annually,27
da4f23f1-650c-4773-89e7-053a820a0f07,103393.67,Quarterly,17
21880e6b-e556-4e9d-a055-e6a6c38071eb,177846.0,Monthly,26
8c81df5b-25d9-4cfb-9f52-d9db6e1b16b9,179048.41,Annually,26
90ba4a9e-6db9-4b62-85c3-00a36286b8d0,185601.35,Quarterly,14
18242378-2272-45d5-8ff1-63da923f9946,176528.43,Quarterly,21
f538f5dd-5d0d-4dd7-986f-9c2b8085b3bd,82919.69,Quarterly,35
6b3c6300-a7c1-4b63-975a-9bde7caa76ac,106277.66,Annually,19
46922ccf-7501-448e-900e-7d93fbe23a94,109423.57,Monthly,13
8dd4ecf1-1684-4d24-ba2b-8d774ca026f5,54048.25,Monthly,9
85761f67-475d-4b0f-99a7-076da6653020,65822.04,Annually,7
fad6c8b7-ba2d-491c-81a2-16f3fe730898,159501.84,Quarterly,14
cf0be7aa-becd-4511-9347-f1779a2b9f56,169526.39,Monthly,8
3830cf8f-b38b-47c8-ab4c-988f37cb76f8,106124.97,Monthly,33
d7a6dbf3-ded3-431b-8b32-fe4b5888ae66,86673.47,Annually,17
db023e64-4031-433c-8848-916ece13b592,16953.35,Annually,11
19827e29-9165-4de0-9b8b-3e9baa7e1512,23594.8,Monthly,15
ada2daba-4caf-4224-a764-97da6ab6c740,196257.48,Monthly,37
0a889da5-ca8a-484e-91a0-bb58e5d33239,17237.96,Quarterly,9
9d2bcbbf-826e-4823-86db-f3c1420a615e,126991.76,Quarterly,20
7aa349cd-a1e3-4827-913a-420e1d2910cf,26020.3,Quarterly,11
2e3a8c19-965b-4c63-8f08-4a76c80c8c49,59300.99,Monthly,7
278f2da5-3580-40e1-887e-a24e98e0dd61,72729.25,Quarterly,4
a53b4e12-6e45-4c66-99fd-59b029abc4cd,40399.04,Annually,4
60717392-50ba-4cfc-a767-9f44d0c2564a,111131.44,Annually,38
31a07a63-0ec9-4210-b4ed-2a4a25721754,91160.79,Annually,36
162ab185-b5fd-4e50-9a0d-a63ca30c2028,63976.49,Quarterly,30
1ebd3c14-8eb4-4b0d-84cd-2d43c712a5e5,99865.06,Monthly,24
339e191e-191a-4f28-8c9d-63e7caa27dce,161199.01,Quarterly,24
1d62e814-da6b-4392-98f9-d392c5d58961,5893.16,Annually,32
ad5fd727-09f0-4ac5-a610-102288dcebc4,123725.42,Quarterly,29
e9593540-b5c7-4dee-9bad-4e06910708a9,58642.47,Monthly,33
078e0159-343d-48c1-b9e5-2760f751705b,24756.82,Annually,26
602903a7-ae41-43b5-8939-e192bca0b499,185448.24,Annually,20
5ba47f0a-65f9-463b-8048-711cc822a52b,101402.53,Monthly,3
458031ff-8d2c-4dd9-8b28-a542f777c337,42239.84,Annually,30
074b756f-801b-4320-b75d-a4fc35e4705a,48170.12,Annually,20
61cf4e24-a67b-4bf9-b94b-1d24a0b91846,45098.44,Quarterly,37
d8f04d69-3fc8-4845-abe7-dbf68f9508d4,198727.36,Quarterly,4
2264bbaf-4921-4a04-a6dd-ad1903247aa8,17546.9,Annually,27
24715130-921b-423e-809d-4be313db30a6,147641.15,Quarterly,27
7ae66f07-90ed-41e0-9720-a77c74c2bcf2,58546.22,Quarterly,39
7c3da9fb-f6bb-4c59-8ad8-beb755110abb,89299.26,Quarterly,15
9d0edc5d-f2ac-44e9-82e3-b8c90eeeaeaf,21419.69,Monthly,5
52f9e1fd-13d6-4be2-a342-e36fff928cc1,119394.25,Annually,11
c001c6bd-a845-4260-8a24-d6a75738cad1,38294.32,Quarterly,39
07462599-ce70-455b-a6b9-8a0a27086c59,117526.49,Quarterly,35
27eb193c-8ef4-4209-aa99-948594a9e08b,127521.06,Quarterly,21
f27c9049-264f-4369-a297-4165c291ea3f,143222.73,Monthly,20
b6007a3a-e1eb-40b9-b8d5-dd3d6a87b82b,143404.05,Monthly,33
d74fd264-e688-4002-80c7-730a09ede333,63134.03,Monthly,27
342d8086-5db0-4a52-be5e-4c3915c152d4,47534.81,Quarterly,24
7225f3ab-8a0a-4a9f-981c-6c490e889a57,19318.12,Quarterly,34
006bba3e-147f-4422-85ec-574ac37b65f4,139957.64,Monthly,5
b9e7470b-59a6-4339-8ef7-b140c58f6529,145019.81,Monthly,29
7492cc84-0bd7-4315-a213-db8839e69198,191688.27,Quarterly,4
e62815c6-f358-4794-a8e0-0982f0358fd0,111360.62,Annually,15
5fe6f5a4-a616-4809-9351-05157bc3e6b1,98423.29,Annually,32
8fd79c48-105d-4937-b315-c72752b74287,139549.17,Monthly,24
a2d67e88-6876-46e4-a301-e898a44d3850,29822.77,Quarterly,15
4029108f-ca9a-479c-8b55-19fdb0fd41cb,58517.07,Monthly,37
304ebd38-f794-40f3-b2af-ec05bbfd294c,166527.89,Monthly,3
e09a6229-f9a8-415e-b6fb-90041c939f4e,126353.2,Monthly,30
d5cee097-51e9-4b85-96ef-cb8cba6ad52b,136037.57,Quarterly,31
e501e26d-adb2-4e28-a0f8-de8a26399b03,83605.58,Monthly,8
54e3dff5-9cf2-4db8-9148-9c81f596097d,182893.21,Quarterly,2
5e20e469-432a-4a33-9ea6-725b1940dee0,86961.43,Annually,4
6b7a61f2-2a17-4834-95f9-1a2a100159c6,126062.31,Quarterly,16
50879028-0c3e-4031-b4b6-96d62998915b,91224.52,Quarterly,6
7f571c50-f6ac-44ff-88fb-98f388b4a7ba,160670.51,Monthly,29
c33960a4-e5ae-4967-b4e5-2dc09cf991a9,69761.36,Quarterly,24
744d53fa-2e5d-4fc6-8e44-fdb314f0e3f7,100343.68,Monthly,4
8f13114a-68a2-4447-9fd3-891819083075,95927.52,Annually,1
0462e658-2b54-4937-b70d-dc37ca2682e5,197251.85,Annually,30
ce677f8d-4dfd-4b23-aa07-671371481e49,167369.86,Annually,11
de56a90b-b288-4b02-8d06-87a3f9610a1e,125318.01,Annually,25
58c35df9-1fbe-48b3-afd7-c4dfdf9bde85,65522.29,Annually,17
72e34ec5-0ca1-4943-96ff-0ba6e851d88f,149105.13,Monthly,2
7f8e0cdd-ba55-4986-8455-7503b1de9088,63897.51,Annually,8
dff16c07-a1b8-4bac-8f10-8527a6904168,18200.48,Annually,34
770e8bc5-782c-4980-8575-f39d946d1f8b,171487.59,Monthly,17
d6ad203d-3a50-474e-8e77-8c4624b0b390,136029.85,Quarterly,38
24fd2ca6-292f-47be-9b27-7ed2eafc8ad7,197402.48,Monthly,6
d87de5e1-6350-4ae8-8c59-f102578cff27,33935.77,Monthly,16
092b0872-58dd-4af4-bab0-50e74ac20ba3,85859.2,Monthly,21
b12f3e0d-adca-41ed-9a0c-555596041f4c,82151.13,Annually,11
d91d2c98-95cc-46aa-8730-64efff5aaf13,91490.35,Annually,39
54ce1fcd-b2df-4a63-94e0-143d4acd2898,109919.83,Monthly,1
ab6a51ea-c649-41ec-b01a-5a7259732243,14837.36,Quarterly,18
6261e255-05f5-4442-991b-7664ba37fdd6,76173.27,Quarterly,15
ae2d6962-949b-492c-b168-9c90f06ea3b6,76858.57,Monthly,39
9ea259e5-00c1-41d4-9cf5-2fa0e330b9d2,29309.04,Annually,19
5cd84f1c-283f-427a-9703-4f4c18a8f5be,120831.61,Quarterly,11
d3eca345-f03d-4d2e-bddf-ebcf450e6e31,170122.2,Monthly,5
a228292f-32fb-4b31-bed1-988210071fbf,61289.19,Monthly,17
3ea1499f-f566-4eb1-9962-c621fbfca34f,163153.62,Monthly,29
4e27a330-932f-43fa-a433-ac504b863788,196004.24,Annually,17
05bcf9dc-3afe-4b20-93be-3233b5fa4a27,170273.15,Monthly,17
0391c521-dc00-46e2-9fe5-6ea35c20bce2,14968.59,Annually,7
94350c90-9208-468b-a89e-920beb64e319,75144.6,Monthly,21
9bcc5e9a-a08e-4e14-9df8-a32f695332b4,191248.03,Annually,21
f6a05a87-dd7c-4229-99da-fccb41b83d2d,21746.17,Annually,31
626a4310-358f-4104-bc3e-b6f68fee2141,86926.74,Annually,9
9223a373-c337-4816-8cc1-3563de85e18f,80482.93,Annually,39
8afd715f-e2d9-4fe9-81e5-d5d46bb4485e,54403.75,Monthly,18
7a8d2e1d-c778-444c-a873-a7f25db207cd,82951.51,Monthly,19
59a788a3-07de-4346-bdc4-ad3e0cc06f34,146713.37,Annually,35
332968c9-d242-436e-ac99-ce3d71bc76f4,173366.5,Monthly,22
d16e1489-9311-4c91-b061-be9608653864,145172.03,Annually,37
c1a51a19-a440-4c64-a044-2c01fc93f694,138899.3,Quarterly,14
7e6b995a-7532-4ec7-b056-e20f849964a0,50284.91,Monthly,33
67ac3f66-8b10-4927-8f82-c0f45057156d,63203.71,Monthly,25
9496851d-c87a-4f1a-8a3a-eef545cb9723,175467.61,Monthly,37
7903679c-dff3-4b3d-8bcc-547b4fd6b57e,186191.35,Monthly,23
7ddbe222-ca20-4903-9ce6-694fbe685f75,139767.2,Annually,9
6a38d000-4527-4de6-8e68-0b33c73aab11,95123.98,Annually,23
68ab57a7-df6b-44a3-8264-ec2e5aabeecf,56591.19,Monthly,11
a4b765fc-ba2c-4a71-b470-33a8c0bba71f,159333.51,Quarterly,27
d973055e-f573-49f0-ac90-4cb332ab98b5,79662.43,Monthly,35
360fa911-eddf-42c9-9c4a-eac311b45b66,147827.02,Quarterly,26
8b14e266-dfcc-44c4-bb08-cf013a3a98ee,194926.94,Quarterly,23
bdb78ee0-8739-4b25-bb11-5667c02f8e03,85132.79,Monthly,12
050d6aec-d5b3-4e63-a0c0-2e35190d11a7,127069.78,Monthly,3
b3c942d1-0b46-49c0-a9a1-196db17ba24c,80709.22,Quarterly,15
abd9f85e-06c5-4d33-9bb6-5b97e6b1510d,13859.61,Monthly,25
fa4b9693-b39f-45c4-92c7-b4fbeabc5bc2,6090.08,Quarterly,15
60b84530-2a71-4cee-a2c4-bfdbb2fb8288,108231.22,Annually,38
7f7e2ae9-aaec-476c-98c9-9fd4d749cc52,156647.76,Annually,20
5477f4fa-2b1b-4fb1-837b-b240684819d9,145088.08,Quarterly,18
abfde1ee-02c9-4f98-9013-2f651fef9684,69531.63,Quarterly,22
1ce55f65-f207-44f9-8d5c-c65fab4bf5bf,50719.44,Annually,2
5fc8abdd-d0e9-43f2-bf5c-e2b2e93d2c3a,9089.68,Monthly,39
5e421506-ac22-49e5-8d03-e2c4d5cd14dd,157944.46,Annually,3
937d9953-dafe-410b-b60a-7691c8cc4dfb,46633.44,Monthly,27
7d346cff-db16-4b6f-9a3f-d2039feed1c7,22176.48,Monthly,16
c46fe300-9351-4cfe-96b6-e64f864fdf8c,63468.37,Quarterly,8
4d1aa5d5-a1a5-4128-94b6-ceafcbb18647,88505.35,Annually,10
547d0e0e-c0ee-4059-ab7b-8d6098967c0f,59190.98,Annually,24
ff84faf3-759c-40b4-a14e-50d7325515e5,121922.82,Annually,38
9414d2ad-7c9c-4501-a558-01d69fe664d9,73632.17,Annually,6
781af379-fcde-4ad6-83e3-cfd52f49e689,89545.24,Annually,18
03d874d0-a3c8-4654-8184-b77ffe57fccc,16515.19,Quarterly,7
61685ec2-1f22-4c12-9410-9a1cba8d31de,172926.58,Annually,39
d6b80eb4-c6b6-40aa-8985-276149658abb,90363.1,Annually,38
b73c2e70-0fc9-4694-bb22-86e352de116f,110851.26,Quarterly,39
3a5afbe1-15d6-4707-8433-724dda8a21fe,61267.26,Annually,12
3d183c6b-20be-42f3-a196-475ee067d0a6,160463.05,Monthly,30
d6ecfd34-8abc-46d9-a469-e689348f6f3b,130078.62,Quarterly,31
ce300b73-a1ab-4e36-ba03-f821510e82b5,42168.74,Annually,31
8731562e-f99b-492d-a8a0-0e9fd188ea00,152237.86,Monthly,21
581e8ac3-a9d0-45ed-bbf4-5f0263fea8a7,161699.38,Monthly,24
4eea1e70-7ff6-43d3-b27f-a572d7412520,66116.72,Annually,22
fcc0b45c-153d-4df0-ab21-52774d357f6a,148309.76,Annually,37
7a4a5535-97df-4b06-aa24-7c6c74933539,22258.25,Annually,31
3cc59cf1-1fb4-4c76-914c-bad51c934a16,68557.06,Annually,4
e5b9b911-b0e5-4971-b29d-bb34588070b3,160283.81,Quarterly,27
f14f4268-e4bb-43ad-80d6-0ef5ff643c07,102934.43,Quarterly,20
3162cb40-7ec9-48f3-b263-f44ca6cf41d4,94084.02,Annually,8
5d09bc03-34ac-456b-8cfb-b125c399b83b,122427.88,Quarterly,31
299494f7-7369-49d4-9d9a-a0d1ee1969b1,123679.08,Annually,40
75271dd7-b2e8-48a5-9f42-61015317fc32,148515.18,Annually,4
e2c43493-bd08-4681-97d6-6c0fa791394f,18625.86,Quarterly,5
7bd120cc-3b9c-405f-8749-65821c550c44,177363.88,Quarterly,20
539e136c-cd4b-4c7b-aa54-cacca0ff1a38,29801.68,Monthly,16
272511dd-26af-4797-88ee-9f9bdda0fb58,78261.57,Quarterly,18
e5b3244c-2ebf-4b22-8287-f0e5b849d454,5775.52,Quarterly,5
fe1ab189-f35e-4eef-ae20-d36fb552a205,80163.1,Monthly,22
f1f5453a-60cd-429c-b3c4-60c3b2d28d61,61378.76,Quarterly,15
108ca972-81a1-4b92-a59d-d8a0a49e97b2,80434.32,Annually,26
d43a496c-c164-4e60-b24f-7d685a67f117,91540.22,Quarterly,22
6667399c-328e-47ad-af58-9c32e7da4843,14398.94,Annually,38
99bd2b72-fa33-413e-8cc2-a90a2d442777,184708.66,Monthly,5
c27a7af9-da79-4712-a4fd-27c289a2a4cd,32206.16,Annually,27
34de589d-7eab-4700-a914-0b7af833ae04,11519.03,Annually,21
5163a977-6620-4428-a1fb-85ad66051001,96806.71,Monthly,8
8a95bb6c-c6ca-4cbe-b8f5-f5a3a2db0310,87491.09,Quarterly,32
e4d0a72c-a1fe-472d-998d-12b63bbabdf6,96466.53,Monthly,5
